   0.0000000e+00   2.5000000e-04
   5.0000000e-03   1.0000000e-03
   1.0000000e-02   2.2500000e-03
   1.5000000e-02   4.0000000e-03
   2.0000000e-02   6.2500000e-03
   2.5000000e-02   9.0000000e-03
   3.0000000e-02   1.2250000e-02
   3.5000000e-02   1.6000000e-02
   4.0000000e-02   2.0250000e-02
   4.5000000e-02   2.5000000e-02
   5.0000000e-02   3.0250000e-02
   5.5000000e-02   3.6000000e-02
   6.0000000e-02   4.2250000e-02
   6.5000000e-02   4.9000000e-02
   7.0000000e-02   5.6250000e-02
   7.5000000e-02   6.4000000e-02
   8.0000000e-02   7.2250000e-02
   8.5000000e-02   8.1000000e-02
   9.0000000e-02   9.0250000e-02
   9.5000000e-02   1.0000000e-01
   1.0000000e-01   1.1025000e-01
   1.0500000e-01   1.2100000e-01
   1.1000000e-01   1.3225000e-01
   1.1500000e-01   1.4400000e-01
   1.2000000e-01   1.5625000e-01
   1.2500000e-01   1.6900000e-01
   1.3000000e-01   1.8225000e-01
   1.3500000e-01   1.9600000e-01
   1.4000000e-01   2.1025000e-01
   1.4500000e-01   2.2500000e-01
   1.5000000e-01   2.4025000e-01
   1.5500000e-01   2.5600000e-01
   1.6000000e-01   2.7225000e-01
   1.6500000e-01   2.8900000e-01
   1.7000000e-01   3.0625000e-01
   1.7500000e-01   3.2400000e-01
   1.8000000e-01   3.4225000e-01
   1.8500000e-01   3.6100000e-01
   1.9000000e-01   3.8025000e-01
   1.9500000e-01   4.0000000e-01
   2.0000000e-01   4.2025000e-01
   2.0500000e-01   4.4100000e-01
   2.1000000e-01   4.6225000e-01
   2.1500000e-01   4.8400000e-01
   2.2000000e-01   5.0625000e-01
   2.2500000e-01   5.2900000e-01
   2.3000000e-01   5.5225000e-01
   2.3500000e-01   5.7600000e-01
   2.4000000e-01   6.0025000e-01
   2.4500000e-01   6.2500000e-01
   2.5000000e-01   6.5025000e-01
   2.5500000e-01   6.7600000e-01
   2.6000000e-01   7.0225000e-01
   2.6500000e-01   7.2900000e-01
   2.7000000e-01   7.5625000e-01
   2.7500000e-01   7.8400000e-01
   2.8000000e-01   8.1225000e-01
   2.8500000e-01   8.4100000e-01
   2.9000000e-01   8.7025000e-01
   2.9500000e-01   9.0000000e-01
   3.0000000e-01   9.3025000e-01
   3.0500000e-01   9.6100000e-01
   3.1000000e-01   9.9225000e-01
   3.1500000e-01   1.0240000e+00
   3.2000000e-01   1.0562500e+00
   3.2500000e-01   1.0890000e+00
   3.3000000e-01   1.1222500e+00
   3.3500000e-01   1.1560000e+00
   3.4000000e-01   1.1902500e+00
   3.4500000e-01   1.2250000e+00
   3.5000000e-01   1.2602500e+00
   3.5500000e-01   1.2960000e+00
   3.6000000e-01   1.3322500e+00
   3.6500000e-01   1.3690000e+00
   3.7000000e-01   1.4062500e+00
   3.7500000e-01   1.4440000e+00
   3.8000000e-01   1.4822500e+00
   3.8500000e-01   1.5210000e+00
   3.9000000e-01   1.5602500e+00
   3.9500000e-01   1.6000000e+00
   4.0000000e-01   1.6402500e+00
   4.0500000e-01   1.6810000e+00
   4.1000000e-01   1.7222500e+00
   4.1500000e-01   1.7640000e+00
   4.2000000e-01   1.8062500e+00
   4.2500000e-01   1.8490000e+00
   4.3000000e-01   1.8922500e+00
   4.3500000e-01   1.9360000e+00
   4.4000000e-01   1.9802500e+00
   4.4500000e-01   2.0250000e+00
   4.5000000e-01   2.0702500e+00
   4.5500000e-01   2.1160000e+00
   4.6000000e-01   2.1622500e+00
   4.6500000e-01   2.2090000e+00
   4.7000000e-01   2.2562500e+00
   4.7500000e-01   2.3040000e+00
   4.8000000e-01   2.3522500e+00
   4.8500000e-01   2.4010000e+00
   4.9000000e-01   2.4502500e+00
   4.9500000e-01   2.5000000e+00
   5.0000000e-01   2.5502500e+00
   5.0500000e-01   2.6010000e+00
   5.1000000e-01   2.6522500e+00
   5.1500000e-01   2.7040000e+00
   5.2000000e-01   2.7562500e+00
   5.2500000e-01   2.8090000e+00
   5.3000000e-01   2.8622500e+00
   5.3500000e-01   2.9160000e+00
   5.4000000e-01   2.9702500e+00
   5.4500000e-01   3.0250000e+00
   5.5000000e-01   3.0802500e+00
   5.5500000e-01   3.1360000e+00
   5.6000000e-01   3.1922500e+00
   5.6500000e-01   3.2490000e+00
   5.7000000e-01   3.3062500e+00
   5.7500000e-01   3.3640000e+00
   5.8000000e-01   3.4222500e+00
   5.8500000e-01   3.4810000e+00
   5.9000000e-01   3.5402500e+00
   5.9500000e-01   3.6000000e+00
   6.0000000e-01   3.6602500e+00
   6.0500000e-01   3.7210000e+00
   6.1000000e-01   3.7822500e+00
   6.1500000e-01   3.8440000e+00
   6.2000000e-01   3.9062500e+00
   6.2500000e-01   3.9690000e+00
   6.3000000e-01   4.0322500e+00
   6.3500000e-01   4.0960000e+00
   6.4000000e-01   4.1602500e+00
   6.4500000e-01   4.2250000e+00
   6.5000000e-01   4.2902500e+00
   6.5500000e-01   4.3560000e+00
   6.6000000e-01   4.4222500e+00
   6.6500000e-01   4.4890000e+00
   6.7000000e-01   4.5562500e+00
   6.7500000e-01   4.6240000e+00
   6.8000000e-01   4.6922500e+00
   6.8500000e-01   4.7610000e+00
   6.9000000e-01   4.8302500e+00
   6.9500000e-01   4.9000000e+00
   7.0000000e-01   4.9702500e+00
   7.0500000e-01   5.0410000e+00
   7.1000000e-01   5.1120067e+00
   7.1500000e-01   5.1825592e+00
   7.2000000e-01   5.2526117e+00
   7.2500000e-01   5.3221642e+00
   7.3000000e-01   5.3912167e+00
   7.3500000e-01   5.4597692e+00
   7.4000000e-01   5.5278217e+00
   7.4500000e-01   5.5953742e+00
   7.5000000e-01   5.6624267e+00
   7.5500000e-01   5.7289792e+00
   7.6000000e-01   5.7950317e+00
   7.6500000e-01   5.8605842e+00
   7.7000000e-01   5.9256367e+00
   7.7500000e-01   5.9901892e+00
   7.8000000e-01   6.0542417e+00
   7.8500000e-01   6.1177942e+00
   7.9000000e-01   6.1808467e+00
   7.9500000e-01   6.2433992e+00
   8.0000000e-01   6.3054516e+00
   8.0500000e-01   6.3670041e+00
   8.1000000e-01   6.4280566e+00
   8.1500000e-01   6.4886091e+00
   8.2000000e-01   6.5486616e+00
   8.2500000e-01   6.6082141e+00
   8.3000000e-01   6.6672666e+00
   8.3500000e-01   6.7258191e+00
   8.4000000e-01   6.7838716e+00
   8.4500000e-01   6.8414241e+00
   8.5000000e-01   6.8984766e+00
   8.5500000e-01   6.9550291e+00
   8.6000000e-01   7.0110816e+00
   8.6500000e-01   7.0666341e+00
   8.7000000e-01   7.1216866e+00
   8.7500000e-01   7.1762391e+00
   8.8000000e-01   7.2302916e+00
   8.8500000e-01   7.2838441e+00
   8.9000000e-01   7.3368966e+00
   8.9500000e-01   7.3894490e+00
   9.0000000e-01   7.4415015e+00
   9.0500000e-01   7.4930540e+00
   9.1000000e-01   7.5441065e+00
   9.1500000e-01   7.5946590e+00
   9.2000000e-01   7.6447115e+00
   9.2500000e-01   7.6942640e+00
   9.3000000e-01   7.7433165e+00
   9.3500000e-01   7.7918690e+00
   9.4000000e-01   7.8399215e+00
   9.4500000e-01   7.8874740e+00
   9.5000000e-01   7.9345265e+00
   9.5500000e-01   7.9810790e+00
   9.6000000e-01   8.0271315e+00
   9.6500000e-01   8.0726840e+00
   9.7000000e-01   8.1177365e+00
   9.7500000e-01   8.1622890e+00
   9.8000000e-01   8.2063415e+00
   9.8500000e-01   8.2498940e+00
   9.9000000e-01   8.2929464e+00
   9.9500000e-01   8.3354989e+00
   1.0000000e+00   8.3775514e+00
   1.0050000e+00   8.4191039e+00
   1.0100000e+00   8.4601564e+00
   1.0150000e+00   8.5007089e+00
   1.0200000e+00   8.5407614e+00
   1.0250000e+00   8.5803139e+00
   1.0300000e+00   8.6193664e+00
   1.0350000e+00   8.6579189e+00
   1.0400000e+00   8.6959714e+00
   1.0450000e+00   8.7335239e+00
   1.0500000e+00   8.7705764e+00
   1.0550000e+00   8.8071289e+00
   1.0600000e+00   8.8431814e+00
   1.0650000e+00   8.8787339e+00
   1.0700000e+00   8.9137864e+00
   1.0750000e+00   8.9483389e+00
   1.0800000e+00   8.9823914e+00
   1.0850000e+00   9.0159438e+00
   1.0900000e+00   9.0489963e+00
   1.0950000e+00   9.0815488e+00
   1.1000000e+00   9.1136013e+00
   1.1050000e+00   9.1451538e+00
   1.1100000e+00   9.1762063e+00
   1.1150000e+00   9.2067588e+00
   1.1200000e+00   9.2368113e+00
   1.1250000e+00   9.2663638e+00
   1.1300000e+00   9.2954163e+00
   1.1350000e+00   9.3239688e+00
   1.1400000e+00   9.3520213e+00
   1.1450000e+00   9.3795738e+00
   1.1500000e+00   9.4066263e+00
   1.1550000e+00   9.4331788e+00
   1.1600000e+00   9.4592313e+00
   1.1650000e+00   9.4847838e+00
   1.1700000e+00   9.5098363e+00
   1.1750000e+00   9.5343888e+00
   1.1800000e+00   9.5584412e+00
   1.1850000e+00   9.5819937e+00
   1.1900000e+00   9.6050462e+00
   1.1950000e+00   9.6275987e+00
   1.2000000e+00   9.6496512e+00
   1.2050000e+00   9.6712037e+00
   1.2100000e+00   9.6922562e+00
   1.2150000e+00   9.7128087e+00
   1.2200000e+00   9.7328612e+00
   1.2250000e+00   9.7524137e+00
   1.2300000e+00   9.7714662e+00
   1.2350000e+00   9.7900187e+00
   1.2400000e+00   9.8080712e+00
   1.2450000e+00   9.8256237e+00
   1.2500000e+00   9.8426762e+00
   1.2550000e+00   9.8592287e+00
   1.2600000e+00   9.8752812e+00
   1.2650000e+00   9.8908337e+00
   1.2700000e+00   9.9058862e+00
   1.2750000e+00   9.9204386e+00
   1.2800000e+00   9.9344911e+00
   1.2850000e+00   9.9480436e+00
   1.2900000e+00   9.9610961e+00
   1.2950000e+00   9.9736486e+00
   1.3000000e+00   9.9857011e+00
   1.3050000e+00   9.9972536e+00
   1.3100000e+00   1.0008306e+01
   1.3150000e+00   1.0018859e+01
   1.3200000e+00   1.0028911e+01
   1.3250000e+00   1.0038464e+01
   1.3300000e+00   1.0047516e+01
   1.3350000e+00   1.0056069e+01
   1.3400000e+00   1.0064121e+01
   1.3450000e+00   1.0071674e+01
   1.3500000e+00   1.0078726e+01
   1.3550000e+00   1.0085279e+01
   1.3600000e+00   1.0091331e+01
   1.3650000e+00   1.0096884e+01
   1.3700000e+00   1.0101936e+01
   1.3750000e+00   1.0106489e+01
   1.3800000e+00   1.0110541e+01
   1.3850000e+00   1.0114094e+01
   1.3900000e+00   1.0117146e+01
   1.3950000e+00   1.0119699e+01
   1.4000000e+00   1.0121751e+01
   1.4050000e+00   1.0123304e+01
   1.4100000e+00   1.0124356e+01
   1.4150000e+00   1.0124908e+01
   1.4200000e+00   1.0125000e+01
   1.4250000e+00   1.0125000e+01
   1.4300000e+00   1.0125000e+01
   1.4350000e+00   1.0125000e+01
   1.4400000e+00   1.0125000e+01
   1.4450000e+00   1.0125000e+01
   1.4500000e+00   1.0125000e+01
   1.4550000e+00   1.0125000e+01
   1.4600000e+00   1.0125000e+01
   1.4650000e+00   1.0125000e+01
   1.4700000e+00   1.0125000e+01
   1.4750000e+00   1.0125000e+01
   1.4800000e+00   1.0125000e+01
   1.4850000e+00   1.0125000e+01
   1.4900000e+00   1.0125000e+01
   1.4950000e+00   1.0125000e+01
   1.5000000e+00   1.0125000e+01
   1.5050000e+00   1.0125000e+01
   1.5100000e+00   1.0125000e+01
   1.5150000e+00   1.0125000e+01
   1.5200000e+00   1.0125000e+01
   1.5250000e+00   1.0125000e+01
   1.5300000e+00   1.0125000e+01
   1.5350000e+00   1.0125000e+01
   1.5400000e+00   1.0125000e+01
   1.5450000e+00   1.0125000e+01
   1.5500000e+00   1.0125000e+01
   1.5550000e+00   1.0125000e+01
   1.5600000e+00   1.0125000e+01
   1.5650000e+00   1.0125000e+01
   1.5700000e+00   1.0125000e+01
   1.5750000e+00   1.0125000e+01
   1.5800000e+00   1.0125000e+01
   1.5850000e+00   1.0125000e+01
   1.5900000e+00   1.0125000e+01
   1.5950000e+00   1.0125000e+01
   1.6000000e+00   1.0125000e+01
   1.6050000e+00   1.0125000e+01
   1.6100000e+00   1.0125000e+01
   1.6150000e+00   1.0125000e+01
   1.6200000e+00   1.0125000e+01
   1.6250000e+00   1.0125000e+01
   1.6300000e+00   1.0125000e+01
   1.6350000e+00   1.0125000e+01
   1.6400000e+00   1.0125000e+01
   1.6450000e+00   1.0125000e+01
   1.6500000e+00   1.0125000e+01
   1.6550000e+00   1.0125000e+01
   1.6600000e+00   1.0125000e+01
   1.6650000e+00   1.0125000e+01
   1.6700000e+00   1.0125000e+01
   1.6750000e+00   1.0125000e+01
   1.6800000e+00   1.0125000e+01
   1.6850000e+00   1.0125000e+01
   1.6900000e+00   1.0125000e+01
   1.6950000e+00   1.0125000e+01
   1.7000000e+00   1.0125000e+01
   1.7050000e+00   1.0125000e+01
   1.7100000e+00   1.0125000e+01
   1.7150000e+00   1.0125000e+01
   1.7200000e+00   1.0125000e+01
   1.7250000e+00   1.0125000e+01
   1.7300000e+00   1.0125000e+01
   1.7350000e+00   1.0125000e+01
   1.7400000e+00   1.0125000e+01
   1.7450000e+00   1.0125000e+01
   1.7500000e+00   1.0125000e+01
   1.7550000e+00   1.0125000e+01
   1.7600000e+00   1.0125000e+01
   1.7650000e+00   1.0125000e+01
   1.7700000e+00   1.0125000e+01
   1.7750000e+00   1.0125000e+01
   1.7800000e+00   1.0125000e+01
   1.7850000e+00   1.0125000e+01
   1.7900000e+00   1.0125000e+01
   1.7950000e+00   1.0125000e+01
   1.8000000e+00   1.0125000e+01
   1.8050000e+00   1.0125000e+01
   1.8100000e+00   1.0125000e+01
   1.8150000e+00   1.0125000e+01
   1.8200000e+00   1.0125000e+01
   1.8250000e+00   1.0125000e+01
   1.8300000e+00   1.0125000e+01
   1.8350000e+00   1.0125000e+01
   1.8400000e+00   1.0125000e+01
   1.8450000e+00   1.0125000e+01
   1.8500000e+00   1.0125000e+01
   1.8550000e+00   1.0125000e+01
   1.8600000e+00   1.0125000e+01
   1.8650000e+00   1.0125000e+01
   1.8700000e+00   1.0125000e+01
   1.8750000e+00   1.0125000e+01
   1.8800000e+00   1.0125000e+01
   1.8850000e+00   1.0125000e+01
   1.8900000e+00   1.0125000e+01
   1.8950000e+00   1.0125000e+01
   1.9000000e+00   1.0125000e+01
   1.9050000e+00   1.0125000e+01
   1.9100000e+00   1.0125000e+01
   1.9150000e+00   1.0125000e+01
   1.9200000e+00   1.0125000e+01
   1.9250000e+00   1.0125000e+01
   1.9300000e+00   1.0125000e+01
   1.9350000e+00   1.0125000e+01
   1.9400000e+00   1.0125000e+01
   1.9450000e+00   1.0125000e+01
   1.9500000e+00   1.0125000e+01
   1.9550000e+00   1.0125000e+01
   1.9600000e+00   1.0125000e+01
   1.9650000e+00   1.0125000e+01
   1.9700000e+00   1.0125000e+01
   1.9750000e+00   1.0125000e+01
   1.9800000e+00   1.0125000e+01
   1.9850000e+00   1.0125000e+01
   1.9900000e+00   1.0125000e+01
   1.9950000e+00   1.0125000e+01
   2.0000000e+00   1.0125000e+01
   2.0050000e+00   1.0125000e+01
   2.0100000e+00   1.0125000e+01
   2.0150000e+00   1.0125000e+01
   2.0200000e+00   1.0125000e+01
   2.0250000e+00   1.0125000e+01
   2.0300000e+00   1.0125000e+01
   2.0350000e+00   1.0125000e+01
   2.0400000e+00   1.0125000e+01
   2.0450000e+00   1.0125000e+01
   2.0500000e+00   1.0125000e+01
   2.0550000e+00   1.0125000e+01
   2.0600000e+00   1.0125000e+01
   2.0650000e+00   1.0125000e+01
   2.0700000e+00   1.0125000e+01
   2.0750000e+00   1.0125000e+01
   2.0800000e+00   1.0125000e+01
   2.0850000e+00   1.0125000e+01
   2.0900000e+00   1.0125000e+01
   2.0950000e+00   1.0125000e+01
   2.1000000e+00   1.0125000e+01
   2.1050000e+00   1.0125000e+01
   2.1100000e+00   1.0125000e+01
   2.1150000e+00   1.0125000e+01
   2.1200000e+00   1.0125000e+01
   2.1250000e+00   1.0125000e+01
   2.1300000e+00   1.0125000e+01
   2.1350000e+00   1.0125000e+01
   2.1400000e+00   1.0125000e+01
   2.1450000e+00   1.0125000e+01
   2.1500000e+00   1.0125000e+01
   2.1550000e+00   1.0125000e+01
   2.1600000e+00   1.0125000e+01
   2.1650000e+00   1.0125000e+01
   2.1700000e+00   1.0125000e+01
   2.1750000e+00   1.0125000e+01
   2.1800000e+00   1.0125000e+01
   2.1850000e+00   1.0125000e+01
   2.1900000e+00   1.0125000e+01
   2.1950000e+00   1.0125000e+01
   2.2000000e+00   1.0125000e+01
   2.2050000e+00   1.0125000e+01
   2.2100000e+00   1.0125000e+01
   2.2150000e+00   1.0125000e+01
   2.2200000e+00   1.0125000e+01
   2.2250000e+00   1.0125000e+01
   2.2300000e+00   1.0125000e+01
   2.2350000e+00   1.0125000e+01
   2.2400000e+00   1.0125000e+01
   2.2450000e+00   1.0125000e+01
   2.2500000e+00   1.0125000e+01
   2.2550000e+00   1.0125000e+01
   2.2600000e+00   1.0125000e+01
   2.2650000e+00   1.0125000e+01
   2.2700000e+00   1.0125000e+01
   2.2750000e+00   1.0125000e+01
   2.2800000e+00   1.0125000e+01
   2.2850000e+00   1.0125000e+01
   2.2900000e+00   1.0125000e+01
   2.2950000e+00   1.0125000e+01
   2.3000000e+00   1.0125000e+01
   2.3050000e+00   1.0125000e+01
   2.3100000e+00   1.0125000e+01
   2.3150000e+00   1.0125000e+01
   2.3200000e+00   1.0125000e+01
   2.3250000e+00   1.0125000e+01
   2.3300000e+00   1.0125000e+01
   2.3350000e+00   1.0125000e+01
   2.3400000e+00   1.0125000e+01
   2.3450000e+00   1.0125000e+01
   2.3500000e+00   1.0125000e+01
   2.3550000e+00   1.0125000e+01
   2.3600000e+00   1.0125000e+01
   2.3650000e+00   1.0125000e+01
   2.3700000e+00   1.0125000e+01
   2.3750000e+00   1.0125000e+01
   2.3800000e+00   1.0125000e+01
   2.3850000e+00   1.0125000e+01
   2.3900000e+00   1.0125000e+01
   2.3950000e+00   1.0125000e+01
   2.4000000e+00   1.0125000e+01
   2.4050000e+00   1.0125000e+01
   2.4100000e+00   1.0125000e+01
   2.4150000e+00   1.0125000e+01
   2.4200000e+00   1.0125000e+01
   2.4250000e+00   1.0125000e+01
   2.4300000e+00   1.0125250e+01
   2.4350000e+00   1.0126000e+01
   2.4400000e+00   1.0127250e+01
   2.4450000e+00   1.0129000e+01
   2.4500000e+00   1.0131250e+01
   2.4550000e+00   1.0134000e+01
   2.4600000e+00   1.0137250e+01
   2.4650000e+00   1.0141000e+01
   2.4700000e+00   1.0145250e+01
   2.4750000e+00   1.0150000e+01
   2.4800000e+00   1.0155250e+01
   2.4850000e+00   1.0161000e+01
   2.4900000e+00   1.0167250e+01
   2.4950000e+00   1.0174000e+01
   2.5000000e+00   1.0181250e+01
   2.5050000e+00   1.0189000e+01
   2.5100000e+00   1.0197250e+01
   2.5150000e+00   1.0206000e+01
   2.5200000e+00   1.0215250e+01
   2.5250000e+00   1.0225000e+01
   2.5300000e+00   1.0235250e+01
   2.5350000e+00   1.0246000e+01
   2.5400000e+00   1.0257250e+01
   2.5450000e+00   1.0269000e+01
   2.5500000e+00   1.0281250e+01
   2.5550000e+00   1.0294000e+01
   2.5600000e+00   1.0307250e+01
   2.5650000e+00   1.0321000e+01
   2.5700000e+00   1.0335250e+01
   2.5750000e+00   1.0350000e+01
   2.5800000e+00   1.0365250e+01
   2.5850000e+00   1.0381000e+01
   2.5900000e+00   1.0397250e+01
   2.5950000e+00   1.0414000e+01
   2.6000000e+00   1.0431250e+01
   2.6050000e+00   1.0449000e+01
   2.6100000e+00   1.0467250e+01
   2.6150000e+00   1.0486000e+01
   2.6200000e+00   1.0505250e+01
   2.6250000e+00   1.0525000e+01
   2.6300000e+00   1.0545250e+01
   2.6350000e+00   1.0566000e+01
   2.6400000e+00   1.0587250e+01
   2.6450000e+00   1.0609000e+01
   2.6500000e+00   1.0631250e+01
   2.6550000e+00   1.0654000e+01
   2.6600000e+00   1.0677250e+01
   2.6650000e+00   1.0701000e+01
   2.6700000e+00   1.0725250e+01
   2.6750000e+00   1.0750000e+01
   2.6800000e+00   1.0775250e+01
   2.6850000e+00   1.0801000e+01
   2.6900000e+00   1.0827250e+01
   2.6950000e+00   1.0854000e+01
   2.7000000e+00   1.0881250e+01
   2.7050000e+00   1.0909000e+01
   2.7100000e+00   1.0937250e+01
   2.7150000e+00   1.0966000e+01
   2.7200000e+00   1.0995250e+01
   2.7250000e+00   1.1025000e+01
   2.7300000e+00   1.1055250e+01
   2.7350000e+00   1.1086000e+01
   2.7400000e+00   1.1117250e+01
   2.7450000e+00   1.1149000e+01
   2.7500000e+00   1.1181250e+01
   2.7550000e+00   1.1214000e+01
   2.7600000e+00   1.1247250e+01
   2.7650000e+00   1.1281000e+01
   2.7700000e+00   1.1315250e+01
   2.7750000e+00   1.1350000e+01
   2.7800000e+00   1.1385250e+01
   2.7850000e+00   1.1421000e+01
   2.7900000e+00   1.1457250e+01
   2.7950000e+00   1.1494000e+01
   2.8000000e+00   1.1531250e+01
   2.8050000e+00   1.1569000e+01
   2.8100000e+00   1.1607250e+01
   2.8150000e+00   1.1646000e+01
   2.8200000e+00   1.1685250e+01
   2.8250000e+00   1.1725000e+01
   2.8300000e+00   1.1765250e+01
   2.8350000e+00   1.1806000e+01
   2.8400000e+00   1.1847250e+01
   2.8450000e+00   1.1889000e+01
   2.8500000e+00   1.1931250e+01
   2.8550000e+00   1.1974000e+01
   2.8600000e+00   1.2017250e+01
   2.8650000e+00   1.2061000e+01
   2.8700000e+00   1.2105250e+01
   2.8750000e+00   1.2150000e+01
   2.8800000e+00   1.2195250e+01
   2.8850000e+00   1.2241000e+01
   2.8900000e+00   1.2287250e+01
   2.8950000e+00   1.2334000e+01
   2.9000000e+00   1.2381250e+01
   2.9050000e+00   1.2429000e+01
   2.9100000e+00   1.2477250e+01
   2.9150000e+00   1.2526000e+01
   2.9200000e+00   1.2575250e+01
   2.9250000e+00   1.2625000e+01
   2.9300000e+00   1.2675250e+01
   2.9350000e+00   1.2726000e+01
   2.9400000e+00   1.2777250e+01
   2.9450000e+00   1.2829000e+01
   2.9500000e+00   1.2881250e+01
   2.9550000e+00   1.2934000e+01
   2.9600000e+00   1.2987250e+01
   2.9650000e+00   1.3041000e+01
   2.9700000e+00   1.3095250e+01
   2.9750000e+00   1.3150000e+01
   2.9800000e+00   1.3205250e+01
   2.9850000e+00   1.3261000e+01
   2.9900000e+00   1.3317250e+01
   2.9950000e+00   1.3374000e+01
   3.0000000e+00   1.3431250e+01
   3.0050000e+00   1.3489000e+01
   3.0100000e+00   1.3547250e+01
   3.0150000e+00   1.3606000e+01
   3.0200000e+00   1.3665250e+01
   3.0250000e+00   1.3725000e+01
   3.0300000e+00   1.3785250e+01
   3.0350000e+00   1.3846000e+01
   3.0400000e+00   1.3907250e+01
   3.0450000e+00   1.3969000e+01
   3.0500000e+00   1.4031250e+01
   3.0550000e+00   1.4094000e+01
   3.0600000e+00   1.4157250e+01
   3.0650000e+00   1.4221000e+01
   3.0700000e+00   1.4285250e+01
   3.0750000e+00   1.4350000e+01
   3.0800000e+00   1.4415250e+01
   3.0850000e+00   1.4481000e+01
   3.0900000e+00   1.4547250e+01
   3.0950000e+00   1.4614000e+01
   3.1000000e+00   1.4681250e+01
   3.1050000e+00   1.4749000e+01
   3.1100000e+00   1.4817250e+01
   3.1150000e+00   1.4886000e+01
   3.1200000e+00   1.4955250e+01
   3.1250000e+00   1.5025000e+01
   3.1300000e+00   1.5095250e+01
   3.1350000e+00   1.5166000e+01
   3.1400000e+00   1.5237007e+01
   3.1450000e+00   1.5307559e+01
   3.1500000e+00   1.5377612e+01
   3.1550000e+00   1.5447164e+01
   3.1600000e+00   1.5516217e+01
   3.1650000e+00   1.5584769e+01
   3.1700000e+00   1.5652822e+01
   3.1750000e+00   1.5720374e+01
   3.1800000e+00   1.5787427e+01
   3.1850000e+00   1.5853979e+01
   3.1900000e+00   1.5920032e+01
   3.1950000e+00   1.5985584e+01
   3.2000000e+00   1.6050637e+01
   3.2050000e+00   1.6115189e+01
   3.2100000e+00   1.6179242e+01
   3.2150000e+00   1.6242794e+01
   3.2200000e+00   1.6305847e+01
   3.2250000e+00   1.6368399e+01
