   0.0000000e+00   0.0000000e+00
   2.0000000e-02   7.4014263e-02
   4.0000000e-02   2.1473161e-01
   6.0000000e-02   3.7186506e-01
   8.0000000e-02   5.3197015e-01
   1.0000000e-01   6.9146478e-01
   1.2000000e-01   8.4940679e-01
   1.4000000e-01   1.0055605e+00
   1.6000000e-01   1.1598792e+00
   1.8000000e-01   1.3123665e+00
   2.0000000e-01   1.4630394e+00
   2.2000000e-01   1.6119181e+00
   2.4000000e-01   1.7590237e+00
   2.6000000e-01   1.9043772e+00
   2.8000000e-01   2.0479994e+00
   3.0000000e-01   2.1899110e+00
   3.2000000e-01   2.3301324e+00
   3.4000000e-01   2.4686836e+00
   3.6000000e-01   2.6055846e+00
   3.8000000e-01   2.7408549e+00
   4.0000000e-01   2.8745142e+00
   4.2000000e-01   3.0065814e+00
   4.4000000e-01   3.1370756e+00
   4.6000000e-01   3.2660156e+00
   4.8000000e-01   3.3934198e+00
   5.0000000e-01   3.5193065e+00
   5.2000000e-01   3.6436938e+00
   5.4000000e-01   3.7665996e+00
   5.6000000e-01   3.8880415e+00
   5.8000000e-01   4.0080369e+00
   6.0000000e-01   4.1266031e+00
   6.2000000e-01   4.2437571e+00
   6.4000000e-01   4.3595157e+00
   6.6000000e-01   4.4738955e+00
   6.8000000e-01   4.5869130e+00
   7.0000000e-01   4.6985844e+00
   7.2000000e-01   4.8089257e+00
   7.4000000e-01   4.9179527e+00
   7.6000000e-01   5.0256812e+00
   7.8000000e-01   5.1321265e+00
   8.0000000e-01   5.2373040e+00
   8.2000000e-01   5.3412288e+00
   8.4000000e-01   5.4439157e+00
   8.6000000e-01   5.5453796e+00
   8.8000000e-01   5.6456350e+00
   9.0000000e-01   5.7446963e+00
   9.2000000e-01   5.8425776e+00
   9.4000000e-01   5.9392932e+00
   9.6000000e-01   6.0348567e+00
   9.8000000e-01   6.1292821e+00
   1.0000000e+00   6.2225828e+00
   1.0200000e+00   6.3147722e+00
   1.0400000e+00   6.4058636e+00
   1.0600000e+00   6.4958700e+00
   1.0800000e+00   6.5848043e+00
   1.1000000e+00   6.6726794e+00
   1.1200000e+00   6.7595079e+00
   1.1400000e+00   6.8453021e+00
   1.1600000e+00   6.9300745e+00
   1.1800000e+00   7.0138372e+00
   1.2000000e+00   7.0966022e+00
   1.2200000e+00   7.1783815e+00
   1.2400000e+00   7.2591866e+00
   1.2600000e+00   7.3390294e+00
   1.2800000e+00   7.4179211e+00
   1.3000000e+00   7.4958732e+00
   1.3200000e+00   7.5728969e+00
   1.3400000e+00   7.6490031e+00
   1.3600000e+00   7.7242028e+00
   1.3800000e+00   7.7985069e+00
   1.4000000e+00   7.8719260e+00
   1.4200000e+00   7.9444705e+00
   1.4400000e+00   8.0161511e+00
   1.4600000e+00   8.0869778e+00
   1.4800000e+00   8.1569610e+00
   1.5000000e+00   8.2261106e+00
   1.5200000e+00   8.2944366e+00
   1.5400000e+00   8.3619488e+00
   1.5600000e+00   8.4286568e+00
   1.5800000e+00   8.4945704e+00
   1.6000000e+00   8.5596988e+00
   1.6200000e+00   8.6240516e+00
   1.6400000e+00   8.6876378e+00
   1.6600000e+00   8.7504667e+00
   1.6800000e+00   8.8125472e+00
   1.7000000e+00   8.8738884e+00
   1.7200000e+00   8.9344989e+00
   1.7400000e+00   8.9943875e+00
   1.7600000e+00   9.0535627e+00
   1.7800000e+00   9.1120332e+00
   1.8000000e+00   9.1698072e+00
   1.8200000e+00   9.2268932e+00
   1.8400000e+00   9.2832991e+00
   1.8600000e+00   9.3390333e+00
   1.8800000e+00   9.3941036e+00
   1.9000000e+00   9.4485180e+00
   1.9200000e+00   9.5022842e+00
   1.9400000e+00   9.5554101e+00
   1.9600000e+00   9.6079032e+00
   1.9800000e+00   9.6597711e+00
   2.0000000e+00   9.7110212e+00
   2.0200000e+00   9.7616609e+00
   2.0400000e+00   9.8116974e+00
   2.0600000e+00   9.8611380e+00
   2.0800000e+00   9.9099896e+00
   2.1000000e+00   9.9582595e+00
   2.1200000e+00   1.0005954e+01
   2.1400000e+00   1.0053081e+01
   2.1600000e+00   1.0099647e+01
   2.1800000e+00   1.0145658e+01
   2.2000000e+00   1.0191120e+01
   2.2200000e+00   1.0236042e+01
   2.2400000e+00   1.0280428e+01
   2.2600000e+00   1.0324286e+01
   2.2800000e+00   1.0367621e+01
   2.3000000e+00   1.0410440e+01
   2.3200000e+00   1.0452749e+01
   2.3400000e+00   1.0494554e+01
   2.3600000e+00   1.0535862e+01
   2.3800000e+00   1.0576677e+01
   2.4000000e+00   1.0617006e+01
   2.4200000e+00   1.0656855e+01
   2.4400000e+00   1.0696229e+01
   2.4600000e+00   1.0735134e+01
   2.4800000e+00   1.0773576e+01
   2.5000000e+00   1.0811560e+01
   2.5200000e+00   1.0849091e+01
   2.5400000e+00   1.0886176e+01
   2.5600000e+00   1.0922818e+01
   2.5800000e+00   1.0959025e+01
   2.6000000e+00   1.0994800e+01
   2.6200000e+00   1.1030149e+01
   2.6400000e+00   1.1065077e+01
   2.6600000e+00   1.1099589e+01
   2.6800000e+00   1.1133690e+01
   2.7000000e+00   1.1167384e+01
   2.7200000e+00   1.1200678e+01
   2.7400000e+00   1.1233574e+01
   2.7600000e+00   1.1266079e+01
   2.7800000e+00   1.1298197e+01
   2.8000000e+00   1.1329933e+01
   2.8200000e+00   1.1361290e+01
   2.8400000e+00   1.1392274e+01
   2.8600000e+00   1.1422889e+01
   2.8800000e+00   1.1453139e+01
   2.9000000e+00   1.1483029e+01
   2.9200000e+00   1.1512562e+01
   2.9400000e+00   1.1541744e+01
   2.9600000e+00   1.1570579e+01
   2.9800000e+00   1.1599070e+01
   3.0000000e+00   1.1627222e+01
   3.0200000e+00   1.1655038e+01
   3.0400000e+00   1.1682523e+01
   3.0600000e+00   1.1709681e+01
   3.0800000e+00   1.1736515e+01
   3.1000000e+00   1.1763030e+01
   3.1200000e+00   1.1789229e+01
   3.1400000e+00   1.1815115e+01
   3.1600000e+00   1.1840694e+01
   3.1800000e+00   1.1865968e+01
   3.2000000e+00   1.1890940e+01
   3.2200000e+00   1.1915616e+01
   3.2400000e+00   1.1939997e+01
   3.2600000e+00   1.1964088e+01
   3.2800000e+00   1.1987892e+01
   3.3000000e+00   1.2011413e+01
   3.3200000e+00   1.2034653e+01
   3.3400000e+00   1.2057617e+01
   3.3600000e+00   1.2080307e+01
   3.3800000e+00   1.2102727e+01
   3.4000000e+00   1.2124879e+01
   3.4200000e+00   1.2146768e+01
   3.4400000e+00   1.2168397e+01
   3.4600000e+00   1.2189767e+01
   3.4800000e+00   1.2210883e+01
   3.5000000e+00   1.2231748e+01
   3.5200000e+00   1.2252364e+01
   3.5400000e+00   1.2272734e+01
   3.5600000e+00   1.2292862e+01
   3.5800000e+00   1.2312750e+01
   3.6000000e+00   1.2332402e+01
   3.6200000e+00   1.2351819e+01
   3.6400000e+00   1.2371005e+01
   3.6600000e+00   1.2389962e+01
   3.6800000e+00   1.2408694e+01
   3.7000000e+00   1.2427202e+01
   3.7200000e+00   1.2445490e+01
   3.7400000e+00   1.2463561e+01
   3.7600000e+00   1.2481416e+01
   3.7800000e+00   1.2499058e+01
   3.8000000e+00   1.2516490e+01
   3.8200000e+00   1.2533715e+01
   3.8400000e+00   1.2550734e+01
   3.8600000e+00   1.2567551e+01
   3.8800000e+00   1.2584167e+01
   3.9000000e+00   1.2600586e+01
   3.9200000e+00   1.2616809e+01
