   0.0000000e+00   0.0000000e+00
   4.0000000e-02   2.1473161e-01
   8.0000000e-02   5.3197015e-01
   1.2000000e-01   8.4940679e-01
   1.6000000e-01   1.1598792e+00
   2.0000000e-01   1.4630394e+00
   2.4000000e-01   1.7590237e+00
   2.8000000e-01   2.0479994e+00
   3.2000000e-01   2.3301324e+00
   3.6000000e-01   2.6055846e+00
   4.0000000e-01   2.8745142e+00
   4.4000000e-01   3.1370756e+00
   4.8000000e-01   3.3934198e+00
   5.2000000e-01   3.6436938e+00
   5.6000000e-01   3.8880415e+00
   6.0000000e-01   4.1266031e+00
   6.4000000e-01   4.3595157e+00
   6.8000000e-01   4.5869130e+00
   7.2000000e-01   4.8089257e+00
   7.6000000e-01   5.0256812e+00
   8.0000000e-01   5.2373040e+00
   8.4000000e-01   5.4439157e+00
   8.8000000e-01   5.6456350e+00
   9.2000000e-01   5.8425776e+00
   9.6000000e-01   6.0348567e+00
   1.0000000e+00   6.2225828e+00
   1.0400000e+00   6.4058636e+00
   1.0800000e+00   6.5848043e+00
   1.1200000e+00   6.7595079e+00
   1.1600000e+00   6.9300745e+00
   1.2000000e+00   7.0966022e+00
   1.2400000e+00   7.2591866e+00
   1.2800000e+00   7.4179211e+00
   1.3200000e+00   7.5728969e+00
   1.3600000e+00   7.7242028e+00
   1.4000000e+00   7.8719260e+00
   1.4400000e+00   8.0161511e+00
   1.4800000e+00   8.1569610e+00
   1.5200000e+00   8.2944366e+00
   1.5600000e+00   8.4286568e+00
   1.6000000e+00   8.5596988e+00
   1.6400000e+00   8.6876378e+00
   1.6800000e+00   8.8125472e+00
   1.7200000e+00   8.9344989e+00
   1.7600000e+00   9.0535627e+00
   1.8000000e+00   9.1698072e+00
   1.8400000e+00   9.2832991e+00
   1.8800000e+00   9.3941036e+00
   1.9200000e+00   9.5022842e+00
   1.9600000e+00   9.6079032e+00
   2.0000000e+00   9.7110212e+00
   2.0400000e+00   9.8116974e+00
   2.0800000e+00   9.9099896e+00
   2.1200000e+00   1.0005954e+01
   2.1600000e+00   1.0099647e+01
   2.2000000e+00   1.0191120e+01
   2.2400000e+00   1.0280428e+01
   2.2800000e+00   1.0367621e+01
   2.3200000e+00   1.0452749e+01
   2.3600000e+00   1.0535862e+01
   2.4000000e+00   1.0617006e+01
   2.4400000e+00   1.0696229e+01
   2.4800000e+00   1.0773576e+01
   2.5200000e+00   1.0849091e+01
   2.5600000e+00   1.0922818e+01
   2.6000000e+00   1.0994800e+01
   2.6400000e+00   1.1065077e+01
   2.6800000e+00   1.1133690e+01
   2.7200000e+00   1.1200678e+01
   2.7600000e+00   1.1266079e+01
   2.8000000e+00   1.1329933e+01
   2.8400000e+00   1.1392274e+01
   2.8800000e+00   1.1453139e+01
   2.9200000e+00   1.1512562e+01
   2.9600000e+00   1.1570579e+01
   3.0000000e+00   1.1627222e+01
   3.0400000e+00   1.1682523e+01
   3.0800000e+00   1.1736515e+01
   3.1200000e+00   1.1789229e+01
   3.1600000e+00   1.1840694e+01
   3.2000000e+00   1.1890940e+01
   3.2400000e+00   1.1939997e+01
   3.2800000e+00   1.1987892e+01
   3.3200000e+00   1.2034653e+01
   3.3600000e+00   1.2080307e+01
   3.4000000e+00   1.2124879e+01
   3.4400000e+00   1.2168397e+01
   3.4800000e+00   1.2210883e+01
   3.5200000e+00   1.2252364e+01
   3.5600000e+00   1.2292862e+01
   3.6000000e+00   1.2332402e+01
   3.6400000e+00   1.2371005e+01
   3.6800000e+00   1.2408694e+01
   3.7200000e+00   1.2445490e+01
   3.7600000e+00   1.2481416e+01
   3.8000000e+00   1.2516490e+01
   3.8400000e+00   1.2550734e+01
   3.8800000e+00   1.2584167e+01
   3.9200000e+00   1.2616809e+01
   3.9600000e+00   1.2648677e+01
   4.0000000e+00   1.2679791e+01
   4.0400000e+00   1.2710168e+01
   4.0800000e+00   1.2739826e+01
   4.1200000e+00   1.2768782e+01
   4.1600000e+00   1.2797051e+01
   4.2000000e+00   1.2824652e+01
   4.2400000e+00   1.2851599e+01
   4.2800000e+00   1.2877908e+01
   4.3200000e+00   1.2903593e+01
   4.3600000e+00   1.2928671e+01
   4.4000000e+00   1.2953155e+01
   4.4400000e+00   1.2977059e+01
   4.4800000e+00   1.3000397e+01
   4.5200000e+00   1.3023182e+01
   4.5600000e+00   1.3045428e+01
   4.6000000e+00   1.3067147e+01
   4.6400000e+00   1.3088352e+01
   4.6800000e+00   1.3109054e+01
   4.7200000e+00   1.3129267e+01
   4.7600000e+00   1.3149000e+01
   4.8000000e+00   1.3168267e+01
   4.8400000e+00   1.3187077e+01
   4.8800000e+00   1.3205442e+01
   4.9200000e+00   1.3223372e+01
   4.9600000e+00   1.3240877e+01
   5.0000000e+00   1.3257968e+01
   5.0400000e+00   1.3274654e+01
   5.0800000e+00   1.3290945e+01
   5.1200000e+00   1.3306850e+01
   5.1600000e+00   1.3322379e+01
   5.2000000e+00   1.3337540e+01
   5.2400000e+00   1.3352342e+01
   5.2800000e+00   1.3366793e+01
   5.3200000e+00   1.3380903e+01
   5.3600000e+00   1.3394678e+01
   5.4000000e+00   1.3408127e+01
   5.4400000e+00   1.3421257e+01
   5.4800000e+00   1.3434077e+01
   5.5200000e+00   1.3446593e+01
   5.5600000e+00   1.3458812e+01
   5.6000000e+00   1.3470743e+01
   5.6400000e+00   1.3482390e+01
   5.6800000e+00   1.3493762e+01
   5.7200000e+00   1.3504865e+01
   5.7600000e+00   1.3515705e+01
   5.8000000e+00   1.3526288e+01
   5.8400000e+00   1.3536620e+01
   5.8800000e+00   1.3546708e+01
   5.9200000e+00   1.3556557e+01
   5.9600000e+00   1.3566173e+01
   6.0000000e+00   1.3575561e+01
   6.0400000e+00   1.3584726e+01
   6.0800000e+00   1.3593675e+01
   6.1200000e+00   1.3602412e+01
   6.1600000e+00   1.3610942e+01
   6.2000000e+00   1.3619270e+01
   6.2400000e+00   1.3627400e+01
   6.2800000e+00   1.3635339e+01
   6.3200000e+00   1.3643089e+01
   6.3600000e+00   1.3650655e+01
   6.4000000e+00   1.3658043e+01
   6.4400000e+00   1.3665256e+01
   6.4800000e+00   1.3672297e+01
   6.5200000e+00   1.3679172e+01
   6.5600000e+00   1.3685885e+01
   6.6000000e+00   1.3692438e+01
   6.6400000e+00   1.3698836e+01
   6.6800000e+00   1.3705083e+01
   6.7200000e+00   1.3711181e+01
   6.7600000e+00   1.3717136e+01
   6.8000000e+00   1.3722949e+01
   6.8400000e+00   1.3728625e+01
   6.8800000e+00   1.3734166e+01
   6.9200000e+00   1.3739576e+01
   6.9600000e+00   1.3744858e+01
   7.0000000e+00   1.3750015e+01
   7.0400000e+00   1.3755049e+01
   7.0800000e+00   1.3759965e+01
   7.1200000e+00   1.3764764e+01
   7.1600000e+00   1.3769449e+01
   7.2000000e+00   1.3774024e+01
   7.2400000e+00   1.3778490e+01
   7.2800000e+00   1.3782851e+01
   7.3200000e+00   1.3787108e+01
   7.3600000e+00   1.3791264e+01
   7.4000000e+00   1.3795322e+01
   7.4400000e+00   1.3799284e+01
   7.4800000e+00   1.3803152e+01
   7.5200000e+00   1.3806928e+01
   7.5600000e+00   1.3810615e+01
   7.6000000e+00   1.3814215e+01
   7.6400000e+00   1.3817730e+01
   7.6800000e+00   1.3821161e+01
   7.7200000e+00   1.3824511e+01
   7.7600000e+00   1.3827782e+01
   7.8000000e+00   1.3830975e+01
   7.8400000e+00   1.3834093e+01
   7.8800000e+00   1.3837136e+01
   7.9200000e+00   1.3840108e+01
   7.9600000e+00   1.3843009e+01
   8.0000000e+00   1.3845842e+01
   8.0400000e+00   1.3848608e+01
   8.0800000e+00   1.3851308e+01
   8.1200000e+00   1.3853944e+01
