   0.0000000e+00   0.0000000e+00
   1.0000000e-02   2.3941484e-02
   2.0000000e-02   8.9675698e-02
   3.0000000e-02   1.8923921e-01
   4.0000000e-02   3.1602053e-01
   5.0000000e-02   4.6453371e-01
   6.0000000e-02   6.3022975e-01
   7.0000000e-02   8.0933960e-01
   8.0000000e-02   9.9874334e-01
   9.0000000e-02   1.1958613e+00
   1.0000000e-01   1.3985632e+00
   1.1000000e-01   1.6050931e+00
   1.2000000e-01   1.8140058e+00
   1.3000000e-01   2.0241150e+00
   1.4000000e-01   2.2344496e+00
   1.5000000e-01   2.4442171e+00
   1.6000000e-01   2.6527737e+00
   1.7000000e-01   2.8595989e+00
   1.8000000e-01   3.0642748e+00
   1.9000000e-01   3.2664683e+00
   2.0000000e-01   3.4659168e+00
   2.1000000e-01   3.6624161e+00
   2.2000000e-01   3.8558102e+00
   2.3000000e-01   4.0459831e+00
   2.4000000e-01   4.2328518e+00
   2.5000000e-01   4.4163604e+00
   2.6000000e-01   4.5964751e+00
   2.7000000e-01   4.7731809e+00
   2.8000000e-01   4.9464775e+00
   2.9000000e-01   5.1163767e+00
   3.0000000e-01   5.2829006e+00
   3.1000000e-01   5.4460788e+00
   3.2000000e-01   5.6059478e+00
   3.3000000e-01   5.7625489e+00
   3.4000000e-01   5.9159274e+00
   3.5000000e-01   6.0661320e+00
   3.6000000e-01   6.2132135e+00
   3.7000000e-01   6.3572245e+00
   3.8000000e-01   6.4982187e+00
   3.9000000e-01   6.6362510e+00
   4.0000000e-01   6.7713763e+00
   4.1000000e-01   6.9036499e+00
   4.2000000e-01   7.0331272e+00
   4.3000000e-01   7.1598631e+00
   4.4000000e-01   7.2839123e+00
   4.5000000e-01   7.4053288e+00
   4.6000000e-01   7.5241662e+00
   4.7000000e-01   7.6404772e+00
   4.8000000e-01   7.7543140e+00
   4.9000000e-01   7.8657278e+00
   5.0000000e-01   7.9747690e+00
   5.1000000e-01   8.0814873e+00
   5.2000000e-01   8.1859312e+00
   5.3000000e-01   8.2881486e+00
   5.4000000e-01   8.3881865e+00
   5.5000000e-01   8.4860908e+00
   5.6000000e-01   8.5819067e+00
   5.7000000e-01   8.6756784e+00
   5.8000000e-01   8.7674493e+00
   5.9000000e-01   8.8572617e+00
   6.0000000e-01   8.9451574e+00
   6.1000000e-01   9.0311771e+00
   6.2000000e-01   9.1153607e+00
   6.3000000e-01   9.1977473e+00
   6.4000000e-01   9.2783751e+00
   6.5000000e-01   9.3572817e+00
   6.6000000e-01   9.4345037e+00
   6.7000000e-01   9.5100770e+00
   6.8000000e-01   9.5840368e+00
   6.9000000e-01   9.6564175e+00
   7.0000000e-01   9.7272528e+00
   7.1000000e-01   9.7965756e+00
   7.2000000e-01   9.8644183e+00
   7.3000000e-01   9.9308123e+00
   7.4000000e-01   9.9957888e+00
   7.5000000e-01   1.0059378e+01
   7.6000000e-01   1.0121609e+01
   7.7000000e-01   1.0182511e+01
   7.8000000e-01   1.0242113e+01
   7.9000000e-01   1.0300443e+01
   8.0000000e-01   1.0357526e+01
   8.1000000e-01   1.0413391e+01
   8.2000000e-01   1.0468063e+01
   8.3000000e-01   1.0521568e+01
   8.4000000e-01   1.0573930e+01
   8.5000000e-01   1.0625174e+01
   8.6000000e-01   1.0675323e+01
   8.7000000e-01   1.0724402e+01
