   0.0000000e+00   1.0000000e+00
   4.0000000e-02   6.3569818e-02
   8.0000000e-02  -3.3443673e-03
   1.2000000e-01  -7.9524587e-03
   1.6000000e-01  -8.1000450e-03
   2.0000000e-01  -7.9323105e-03
   2.4000000e-01  -7.7462021e-03
   2.8000000e-01  -7.5628993e-03
   3.2000000e-01  -7.3838222e-03
   3.6000000e-01  -7.2089774e-03
   4.0000000e-01  -7.0382722e-03
   4.4000000e-01  -6.8716093e-03
   4.8000000e-01  -6.7088928e-03
   5.2000000e-01  -6.5500294e-03
   5.6000000e-01  -6.3949277e-03
   6.0000000e-01  -6.2434989e-03
   6.4000000e-01  -6.0956557e-03
   6.8000000e-01  -5.9513135e-03
   7.2000000e-01  -5.8103892e-03
   7.6000000e-01  -5.6728019e-03
   8.0000000e-01  -5.5384726e-03
   8.4000000e-01  -5.4073242e-03
   8.8000000e-01  -5.2792813e-03
   9.2000000e-01  -5.1542704e-03
   9.6000000e-01  -5.0322197e-03
   1.0000000e+00  -4.9130591e-03
   1.0400000e+00  -4.7967201e-03
   1.0800000e+00  -4.6831360e-03
   1.1200000e+00  -4.5722416e-03
   1.1600000e+00  -4.4639731e-03
   1.2000000e+00  -4.3582683e-03
   1.2400000e+00  -4.2550665e-03
   1.2800000e+00  -4.1543085e-03
   1.3200000e+00  -4.0559365e-03
   1.3600000e+00  -3.9598938e-03
   1.4000000e+00  -3.8661254e-03
   1.4400000e+00  -3.7745773e-03
   1.4800000e+00  -3.6851971e-03
   1.5200000e+00  -3.5979334e-03
   1.5600000e+00  -3.5127360e-03
   1.6000000e+00  -3.4295561e-03
   1.6400000e+00  -3.3483458e-03
   1.6800000e+00  -3.2690585e-03
   1.7200000e+00  -3.1916488e-03
   1.7600000e+00  -3.1160720e-03
   1.8000000e+00  -3.0422849e-03
   1.8400000e+00  -2.9702450e-03
   1.8800000e+00  -2.8999110e-03
   1.9200000e+00  -2.8312425e-03
   1.9600000e+00  -2.7642000e-03
   2.0000000e+00  -2.6987450e-03
   2.0400000e+00  -2.6348400e-03
   2.0800000e+00  -2.5724482e-03
   2.1200000e+00  -2.5115339e-03
   2.1600000e+00  -2.4520619e-03
   2.2000000e+00  -2.3939983e-03
   2.2400000e+00  -2.3373095e-03
   2.2800000e+00  -2.2819631e-03
   2.3200000e+00  -2.2279273e-03
   2.3600000e+00  -2.1751710e-03
   2.4000000e+00  -2.1236640e-03
   2.4400000e+00  -2.0733766e-03
   2.4800000e+00  -2.0242800e-03
   2.5200000e+00  -1.9763460e-03
   2.5600000e+00  -1.9295471e-03
   2.6000000e+00  -1.8838563e-03
   2.6400000e+00  -1.8392475e-03
   2.6800000e+00  -1.7956950e-03
