   0.0000000e+00   1.0000000e+00
   1.0000000e-02   8.1500684e-01
   2.0000000e-02   6.6131594e-01
   3.0000000e-02   5.3368705e-01
   4.0000000e-02   4.2775600e-01
   5.0000000e-02   3.3988826e-01
   6.0000000e-02   2.6705695e-01
   7.0000000e-02   2.0674131e-01
   8.0000000e-02   1.5684207e-01
   9.0000000e-02   1.1561100e-01
   1.0000000e-01   8.1592238e-02
   1.1000000e-01   5.3573418e-02
   1.2000000e-01   3.0544963e-02
   1.3000000e-01   1.1666187e-02
   1.4000000e-01  -3.7629362e-03
   1.5000000e-01  -1.6325289e-02
   1.6000000e-01  -2.6506192e-02
   1.7000000e-01  -3.4709713e-02
   1.8000000e-01  -4.1272254e-02
   1.9000000e-01  -4.6473863e-02
   2.0000000e-01  -5.0547652e-02
   2.1000000e-01  -5.3687653e-02
   2.2000000e-01  -5.6055346e-02
   2.3000000e-01  -5.7785103e-02
   2.4000000e-01  -5.8988727e-02
   2.5000000e-01  -5.9759220e-02
   2.6000000e-01  -6.0173931e-02
   2.7000000e-01  -6.0297177e-02
   2.8000000e-01  -6.0182418e-02
   2.9000000e-01  -5.9874079e-02
   3.0000000e-01  -5.9409060e-02
   3.1000000e-01  -5.8817995e-02
   3.2000000e-01  -5.8126304e-02
   3.3000000e-01  -5.7355065e-02
   3.4000000e-01  -5.6521741e-02
   3.5000000e-01  -5.5640789e-02
   3.6000000e-01  -5.4724160e-02
   3.7000000e-01  -5.3781724e-02
   3.8000000e-01  -5.2821617e-02
   3.9000000e-01  -5.1850534e-02
   4.0000000e-01  -5.0873971e-02
   4.1000000e-01  -4.9896426e-02
   4.2000000e-01  -4.8921571e-02
   4.3000000e-01  -4.7952387e-02
   4.4000000e-01  -4.6991285e-02
   4.5000000e-01  -4.6040201e-02
   4.6000000e-01  -4.5100676e-02
   4.7000000e-01  -4.4173927e-02
   4.8000000e-01  -4.3260897e-02
   4.9000000e-01  -4.2362310e-02
   5.0000000e-01  -4.1478701e-02
   5.1000000e-01  -4.0610454e-02
   5.2000000e-01  -3.9757827e-02
   5.3000000e-01  -3.8920975e-02
   5.4000000e-01  -3.8099967e-02
   5.5000000e-01  -3.7294803e-02
   5.6000000e-01  -3.6505428e-02
