   0.0000000e+00   1.0000000e+00
   2.0000000e-02   2.6125290e-01
   4.0000000e-02   6.3569818e-02
   6.0000000e-02   1.0726629e-02
   8.0000000e-02  -3.3443673e-03
   1.0000000e-01  -7.0370852e-03
   1.2000000e-01  -7.9524587e-03
   1.4000000e-01  -8.1252188e-03
   1.6000000e-01  -8.1000450e-03
   1.8000000e-01  -8.0227357e-03
   2.0000000e-01  -7.9323105e-03
   2.2000000e-01  -7.8392048e-03
   2.4000000e-01  -7.7462021e-03
   2.6000000e-01  -7.6540378e-03
   2.8000000e-01  -7.5628993e-03
   3.0000000e-01  -7.4728269e-03
   3.2000000e-01  -7.3838222e-03
   3.4000000e-01  -7.2958762e-03
   3.6000000e-01  -7.2089774e-03
   3.8000000e-01  -7.1231135e-03
   4.0000000e-01  -7.0382722e-03
   4.2000000e-01  -6.9544415e-03
   4.4000000e-01  -6.8716093e-03
   4.6000000e-01  -6.7897636e-03
   4.8000000e-01  -6.7088928e-03
   5.0000000e-01  -6.6289852e-03
   5.2000000e-01  -6.5500294e-03
   5.4000000e-01  -6.4720139e-03
   5.6000000e-01  -6.3949277e-03
   5.8000000e-01  -6.3187597e-03
   6.0000000e-01  -6.2434989e-03
   6.2000000e-01  -6.1691344e-03
   6.4000000e-01  -6.0956557e-03
   6.6000000e-01  -6.0230522e-03
   6.8000000e-01  -5.9513135e-03
   7.0000000e-01  -5.8804292e-03
   7.2000000e-01  -5.8103892e-03
   7.4000000e-01  -5.7411834e-03
   7.6000000e-01  -5.6728019e-03
   7.8000000e-01  -5.6052348e-03
   8.0000000e-01  -5.5384726e-03
   8.2000000e-01  -5.4725055e-03
   8.4000000e-01  -5.4073242e-03
   8.6000000e-01  -5.3429192e-03
   8.8000000e-01  -5.2792813e-03
   9.0000000e-01  -5.2164013e-03
   9.2000000e-01  -5.1542704e-03
   9.4000000e-01  -5.0928794e-03
   9.6000000e-01  -5.0322197e-03
   9.8000000e-01  -4.9722824e-03
   1.0000000e+00  -4.9130591e-03
   1.0200000e+00  -4.8545411e-03
   1.0400000e+00  -4.7967201e-03
   1.0600000e+00  -4.7395878e-03
   1.0800000e+00  -4.6831360e-03
   1.1000000e+00  -4.6273566e-03
   1.1200000e+00  -4.5722416e-03
   1.1400000e+00  -4.5177830e-03
   1.1600000e+00  -4.4639731e-03
   1.1800000e+00  -4.4108040e-03
   1.2000000e+00  -4.3582683e-03
   1.2200000e+00  -4.3063583e-03
