   0.0000000e+00   0.0000000e+00
   1.0000000e-02   7.7026068e-03
   2.0000000e-02   1.3967424e-02
   3.0000000e-02   1.9037986e-02
   4.0000000e-02   2.3117049e-02
   5.0000000e-02   2.6373416e-02
   6.0000000e-02   2.8947606e-02
   7.0000000e-02   3.0956588e-02
   8.0000000e-02   3.2497716e-02
   9.0000000e-02   3.3652012e-02
   1.0000000e-01   3.4486893e-02
   1.1000000e-01   3.5058449e-02
   1.2000000e-01   3.5413338e-02
   1.3000000e-01   3.5590361e-02
   1.4000000e-01   3.5621780e-02
   1.5000000e-01   3.5534409e-02
   1.6000000e-01   3.5350529e-02
   1.7000000e-01   3.5088643e-02
   1.8000000e-01   3.4764112e-02
   1.9000000e-01   3.4389680e-02
   2.0000000e-01   3.3975910e-02
   2.1000000e-01   3.3531555e-02
   2.2000000e-01   3.3063857e-02
   2.3000000e-01   3.2578802e-02
   2.4000000e-01   3.2081331e-02
   2.5000000e-01   3.1575515e-02
   2.6000000e-01   3.1064704e-02
   2.7000000e-01   3.0551645e-02
   2.8000000e-01   3.0038584e-02
   2.9000000e-01   2.9527352e-02
   3.0000000e-01   2.9019437e-02
   3.1000000e-01   2.8516038e-02
   3.2000000e-01   2.8018116e-02
   3.3000000e-01   2.7526435e-02
   3.4000000e-01   2.7041597e-02
   3.5000000e-01   2.6564066e-02
   3.6000000e-01   2.6094196e-02
   3.7000000e-01   2.5632246e-02
   3.8000000e-01   2.5178401e-02
   3.9000000e-01   2.4732782e-02
   4.0000000e-01   2.4295458e-02
   4.1000000e-01   2.3866456e-02
   4.2000000e-01   2.3445769e-02
   4.3000000e-01   2.3033359e-02
   4.4000000e-01   2.2629168e-02
   4.5000000e-01   2.2233120e-02
   4.6000000e-01   2.1845121e-02
   4.7000000e-01   2.1465068e-02
   4.8000000e-01   2.1092848e-02
   4.9000000e-01   2.0728341e-02
   5.0000000e-01   2.0371421e-02
   5.1000000e-01   2.0021960e-02
   5.2000000e-01   1.9679825e-02
   5.3000000e-01   1.9344882e-02
   5.4000000e-01   1.9016998e-02
   5.5000000e-01   1.8696036e-02
   5.6000000e-01   1.8381863e-02
   5.7000000e-01   1.8074344e-02
   5.8000000e-01   1.7773346e-02
   5.9000000e-01   1.7478738e-02
   6.0000000e-01   1.7190389e-02
   6.1000000e-01   1.6908171e-02
   6.2000000e-01   1.6631958e-02
   6.3000000e-01   1.6361625e-02
   6.4000000e-01   1.6097049e-02
   6.5000000e-01   1.5838110e-02
   6.6000000e-01   1.5584690e-02
   6.7000000e-01   1.5336673e-02
   6.8000000e-01   1.5093944e-02
   6.9000000e-01   1.4856393e-02
   7.0000000e-01   1.4623909e-02
   7.1000000e-01   1.4396385e-02
   7.2000000e-01   1.4173716e-02
   7.3000000e-01   1.3955798e-02
   7.4000000e-01   1.3742532e-02
   7.5000000e-01   1.3533818e-02
   7.6000000e-01   1.3329559e-02
   7.7000000e-01   1.3129660e-02
   7.8000000e-01   1.2934028e-02
   7.9000000e-01   1.2742573e-02
   8.0000000e-01   1.2555205e-02
   8.1000000e-01   1.2371838e-02
   8.2000000e-01   1.2192386e-02
   8.3000000e-01   1.2016765e-02
   8.4000000e-01   1.1844893e-02
   8.5000000e-01   1.1676692e-02
   8.6000000e-01   1.1512082e-02
   8.7000000e-01   1.1350987e-02
   8.8000000e-01   1.1193331e-02
   8.9000000e-01   1.1039042e-02
   9.0000000e-01   1.0888047e-02
   9.1000000e-01   1.0740277e-02
