   0.0000000e+00   0.0000000e+00
   4.0000000e-02   3.8716047e-02
   8.0000000e-02   4.0597179e-02
   1.2000000e-01   3.9859826e-02
   1.6000000e-01   3.8955482e-02
   2.0000000e-01   3.8059335e-02
   2.4000000e-01   3.7183460e-02
   2.8000000e-01   3.6328258e-02
   3.2000000e-01   3.5493302e-02
   3.6000000e-01   3.4678117e-02
   4.0000000e-01   3.3882235e-02
   4.4000000e-01   3.3105199e-02
   4.8000000e-01   3.2346563e-02
   5.2000000e-01   3.1605891e-02
   5.6000000e-01   3.0882758e-02
   6.0000000e-01   3.0176748e-02
   6.4000000e-01   2.9487456e-02
   6.8000000e-01   2.8814487e-02
   7.2000000e-01   2.8157453e-02
   7.6000000e-01   2.7515977e-02
   8.0000000e-01   2.6889691e-02
   8.4000000e-01   2.6278236e-02
   8.8000000e-01   2.5681259e-02
   9.2000000e-01   2.5098418e-02
   9.6000000e-01   2.4529379e-02
   1.0000000e+00   2.3973814e-02
   1.0400000e+00   2.3431405e-02
   1.0800000e+00   2.2901840e-02
   1.1200000e+00   2.2384815e-02
   1.1600000e+00   2.1880032e-02
   1.2000000e+00   2.1387203e-02
   1.2400000e+00   2.0906044e-02
   1.2800000e+00   2.0436278e-02
   1.3200000e+00   1.9977636e-02
   1.3600000e+00   1.9529854e-02
   1.4000000e+00   1.9092676e-02
   1.4400000e+00   1.8665850e-02
   1.4800000e+00   1.8249131e-02
   1.5200000e+00   1.7842280e-02
   1.5600000e+00   1.7445063e-02
   1.6000000e+00   1.7057251e-02
   1.6400000e+00   1.6678623e-02
   1.6800000e+00   1.6308961e-02
   1.7200000e+00   1.5948052e-02
   1.7600000e+00   1.5595689e-02
   1.8000000e+00   1.5251670e-02
   1.8400000e+00   1.4915797e-02
   1.8800000e+00   1.4587877e-02
   1.9200000e+00   1.4267723e-02
   1.9600000e+00   1.3955149e-02
   2.0000000e+00   1.3649977e-02
   2.0400000e+00   1.3352032e-02
   2.0800000e+00   1.3061142e-02
   2.1200000e+00   1.2777140e-02
   2.1600000e+00   1.2499862e-02
   2.2000000e+00   1.2229151e-02
   2.2400000e+00   1.1964850e-02
   2.2800000e+00   1.1706808e-02
   2.3200000e+00   1.1454875e-02
   2.3600000e+00   1.1208909e-02
   2.4000000e+00   1.0968767e-02
   2.4400000e+00   1.0734311e-02
   2.4800000e+00   1.0505407e-02
   2.5200000e+00   1.0281923e-02
   2.5600000e+00   1.0063732e-02
   2.6000000e+00   9.8507070e-03
   2.6400000e+00   9.6427264e-03
   2.6800000e+00   9.4396707e-03
   2.7200000e+00   9.2414233e-03
   2.7600000e+00   9.0478703e-03
   2.8000000e+00   8.8589005e-03
   2.8400000e+00   8.6744054e-03
   2.8800000e+00   8.4942791e-03
   2.9200000e+00   8.3184181e-03
   2.9600000e+00   8.1467214e-03
   3.0000000e+00   7.9790904e-03
   3.0400000e+00   7.8154288e-03
   3.0800000e+00   7.6556427e-03
   3.1200000e+00   7.4996402e-03
   3.1600000e+00   7.3473318e-03
   3.2000000e+00   7.1986299e-03
   3.2400000e+00   7.0534493e-03
   3.2800000e+00   6.9117065e-03
   3.3200000e+00   6.7733200e-03
   3.3600000e+00   6.6382105e-03
   3.4000000e+00   6.5063004e-03
   3.4400000e+00   6.3775138e-03
   3.4800000e+00   6.2517768e-03
   3.5200000e+00   6.1290172e-03
   3.5600000e+00   6.0091644e-03
   3.6000000e+00   5.8921498e-03
   3.6400000e+00   5.7779060e-03
   3.6800000e+00   5.6663674e-03
   3.7200000e+00   5.5574700e-03
   3.7600000e+00   5.4511513e-03
   3.8000000e+00   5.3473501e-03
   3.8400000e+00   5.2460069e-03
   3.8800000e+00   5.1470635e-03
   3.9200000e+00   5.0504630e-03
   3.9600000e+00   4.9561499e-03
   4.0000000e+00   4.8640701e-03
   4.0400000e+00   4.7741708e-03
   4.0800000e+00   4.6864002e-03
   4.1200000e+00   4.6007080e-03
   4.1600000e+00   4.5170449e-03
   4.2000000e+00   4.4353629e-03
   4.2400000e+00   4.3556152e-03
   4.2800000e+00   4.2777558e-03
   4.3200000e+00   4.2017401e-03
