   0.0000000e+00   0.0000000e+00
   2.0000000e-02   3.0822727e-02
   4.0000000e-02   3.8716047e-02
   6.0000000e-02   4.0475512e-02
   8.0000000e-02   4.0597179e-02
   1.0000000e-01   4.0284573e-02
   1.2000000e-01   3.9859826e-02
   1.4000000e-01   3.9409122e-02
   1.6000000e-01   3.8955482e-02
   1.8000000e-01   3.8505023e-02
   2.0000000e-01   3.8059335e-02
   2.2000000e-01   3.7618795e-02
   2.4000000e-01   3.7183460e-02
   2.6000000e-01   3.6753299e-02
   2.8000000e-01   3.6328258e-02
   3.0000000e-01   3.5908279e-02
   3.2000000e-01   3.5493302e-02
   3.4000000e-01   3.5083267e-02
   3.6000000e-01   3.4678117e-02
   3.8000000e-01   3.4277792e-02
   4.0000000e-01   3.3882235e-02
   4.2000000e-01   3.3491389e-02
   4.4000000e-01   3.3105199e-02
   4.6000000e-01   3.2723608e-02
   4.8000000e-01   3.2346563e-02
   5.0000000e-01   3.1974008e-02
   5.2000000e-01   3.1605891e-02
   5.4000000e-01   3.1242158e-02
   5.6000000e-01   3.0882758e-02
   5.8000000e-01   3.0527638e-02
   6.0000000e-01   3.0176748e-02
   6.2000000e-01   2.9830037e-02
   6.4000000e-01   2.9487456e-02
   6.6000000e-01   2.9148956e-02
   6.8000000e-01   2.8814487e-02
   7.0000000e-01   2.8484002e-02
   7.2000000e-01   2.8157453e-02
   7.4000000e-01   2.7834793e-02
   7.6000000e-01   2.7515977e-02
   7.8000000e-01   2.7200958e-02
   8.0000000e-01   2.6889691e-02
   8.2000000e-01   2.6582132e-02
   8.4000000e-01   2.6278236e-02
   8.6000000e-01   2.5977959e-02
   8.8000000e-01   2.5681259e-02
   9.0000000e-01   2.5388093e-02
   9.2000000e-01   2.5098418e-02
   9.4000000e-01   2.4812194e-02
   9.6000000e-01   2.4529379e-02
   9.8000000e-01   2.4249932e-02
   1.0000000e+00   2.3973814e-02
   1.0200000e+00   2.3700985e-02
   1.0400000e+00   2.3431405e-02
   1.0600000e+00   2.3165036e-02
   1.0800000e+00   2.2901840e-02
   1.1000000e+00   2.2641779e-02
   1.1200000e+00   2.2384815e-02
   1.1400000e+00   2.2130911e-02
   1.1600000e+00   2.1880032e-02
   1.1800000e+00   2.1632141e-02
   1.2000000e+00   2.1387203e-02
   1.2200000e+00   2.1145182e-02
   1.2400000e+00   2.0906044e-02
   1.2600000e+00   2.0669754e-02
   1.2800000e+00   2.0436278e-02
   1.3000000e+00   2.0205583e-02
   1.3200000e+00   1.9977636e-02
   1.3400000e+00   1.9752404e-02
   1.3600000e+00   1.9529854e-02
   1.3800000e+00   1.9309956e-02
   1.4000000e+00   1.9092676e-02
   1.4200000e+00   1.8877985e-02
   1.4400000e+00   1.8665850e-02
   1.4600000e+00   1.8456242e-02
   1.4800000e+00   1.8249131e-02
   1.5000000e+00   1.8044487e-02
   1.5200000e+00   1.7842280e-02
   1.5400000e+00   1.7642481e-02
   1.5600000e+00   1.7445063e-02
   1.5800000e+00   1.7249995e-02
   1.6000000e+00   1.7057251e-02
   1.6200000e+00   1.6866803e-02
   1.6400000e+00   1.6678623e-02
   1.6600000e+00   1.6492684e-02
   1.6800000e+00   1.6308961e-02
   1.7000000e+00   1.6127425e-02
   1.7200000e+00   1.5948052e-02
   1.7400000e+00   1.5770815e-02
   1.7600000e+00   1.5595689e-02
   1.7800000e+00   1.5422649e-02
   1.8000000e+00   1.5251670e-02
   1.8200000e+00   1.5082727e-02
   1.8400000e+00   1.4915797e-02
   1.8600000e+00   1.4750855e-02
   1.8800000e+00   1.4587877e-02
   1.9000000e+00   1.4426841e-02
   1.9200000e+00   1.4267723e-02
   1.9400000e+00   1.4110500e-02
   1.9600000e+00   1.3955149e-02
   1.9800000e+00   1.3801649e-02
   2.0000000e+00   1.3649977e-02
   2.0200000e+00   1.3500112e-02
   2.0400000e+00   1.3352032e-02
   2.0600000e+00   1.3205715e-02
   2.0800000e+00   1.3061142e-02
   2.1000000e+00   1.2918290e-02
   2.1200000e+00   1.2777140e-02
   2.1400000e+00   1.2637670e-02
   2.1600000e+00   1.2499862e-02
   2.1800000e+00   1.2363696e-02
   2.2000000e+00   1.2229151e-02
   2.2200000e+00   1.2096209e-02
   2.2400000e+00   1.1964850e-02
   2.2600000e+00   1.1835056e-02
   2.2800000e+00   1.1706808e-02
   2.3000000e+00   1.1580087e-02
   2.3200000e+00   1.1454875e-02
   2.3400000e+00   1.1331155e-02
   2.3600000e+00   1.1208909e-02
   2.3800000e+00   1.1088118e-02
   2.4000000e+00   1.0968767e-02
   2.4200000e+00   1.0850836e-02
   2.4400000e+00   1.0734311e-02
   2.4600000e+00   1.0619173e-02
   2.4800000e+00   1.0505407e-02
   2.5000000e+00   1.0392996e-02
   2.5200000e+00   1.0281923e-02
   2.5400000e+00   1.0172174e-02
   2.5600000e+00   1.0063732e-02
   2.5800000e+00   9.9565813e-03
   2.6000000e+00   9.8507070e-03
   2.6200000e+00   9.7460937e-03
   2.6400000e+00   9.6427264e-03
   2.6600000e+00   9.5405903e-03
   2.6800000e+00   9.4396707e-03
   2.7000000e+00   9.3399531e-03
   2.7200000e+00   9.2414233e-03
   2.7400000e+00   9.1440670e-03
   2.7600000e+00   9.0478703e-03
   2.7800000e+00   8.9528193e-03
   2.8000000e+00   8.8589005e-03
   2.8200000e+00   8.7661003e-03
   2.8400000e+00   8.6744054e-03
   2.8600000e+00   8.5838027e-03
   2.8800000e+00   8.4942791e-03
   2.9000000e+00   8.4058218e-03
   2.9200000e+00   8.3184181e-03
   2.9400000e+00   8.2320554e-03
   2.9600000e+00   8.1467214e-03
   2.9800000e+00   8.0624037e-03
